index,Index,Number,Street Name,Details,Region,city,state,Address,Latitude,Longitude,Zipcode,Country,Link_Address,Link_Coordinates
343,100,116,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"116 West Liberty Street, Ann Arbor, Michigan",42.2797927,-83.7494653,48104,United States,https://www.google.com/maps?q=116%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797927,-83.7494653"
344,100,117,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"117 West Liberty Street, Ann Arbor, Michigan",42.2793911,-83.7495446,48104,United States,https://www.google.com/maps?q=117%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793911,-83.7495446"
345,100,118,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"118 West Liberty Street, Ann Arbor, Michigan",42.2797977,-83.74953819999999,48104,United States,https://www.google.com/maps?q=118%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797977,-83.74953819999999"
346,100,119,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"119 West Liberty Street, Ann Arbor, Michigan",42.2794178,-83.7495507,48104,United States,https://www.google.com/maps?q=119%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2794178,-83.7495507"
347,100,120,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"120 West Liberty Street, Ann Arbor, Michigan",42.2798116,-83.7496115,48104,United States,https://www.google.com/maps?q=120%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2798116,-83.7496115"
348,100,121,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"121 West Liberty Street, Ann Arbor, Michigan",42.2794179,-83.7495587,48104,United States,https://www.google.com/maps?q=121%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2794179,-83.7495587"
349,100,122,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"122 West Liberty Street, Ann Arbor, Michigan",42.279802,-83.74968989999999,48104,United States,https://www.google.com/maps?q=122%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279802,-83.74968989999999"
350,101,113,West Liberty Street,John Haarer Building,D,Ann Arbor,Michigan,"113 West Liberty Street, Ann Arbor, Michigan",42.2794239,-83.7493361,48104,United States,https://www.google.com/maps?q=113%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2794239,-83.7493361"
351,102,115,West Liberty Street,Walker Brothers Buildings,D,Ann Arbor,Michigan,"115 West Liberty Street, Ann Arbor, Michigan",42.2793889,-83.74942999999999,48104,United States,https://www.google.com/maps?q=115%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793889,-83.74942999999999"
352,102,117,West Liberty Street,Walker Brothers Buildings,D,Ann Arbor,Michigan,"117 West Liberty Street, Ann Arbor, Michigan",42.2793911,-83.7495446,48104,United States,https://www.google.com/maps?q=117%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793911,-83.7495446"
353,102,118,West Liberty Street,Walker Brothers Buildings,D,Ann Arbor,Michigan,"118 West Liberty Street, Ann Arbor, Michigan",42.2797977,-83.74953819999999,48104,United States,https://www.google.com/maps?q=118%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797977,-83.74953819999999"
354,102,119,West Liberty Street,Walker Brothers Buildings,D,Ann Arbor,Michigan,"119 West Liberty Street, Ann Arbor, Michigan",42.2794178,-83.7495507,48104,United States,https://www.google.com/maps?q=119%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2794178,-83.7495507"
355,103,326,West Liberty Street,Peter Brehm House,W,Ann Arbor,Michigan,"326 West Liberty Street, Ann Arbor, Michigan",42.27948,-83.7523927,48103,United States,https://www.google.com/maps?q=326%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27948,-83.7523927"
356,104,408,West Liberty Street,Albert Mann House,W,Ann Arbor,Michigan,"408 West Liberty Street, Ann Arbor, Michigan",42.279359,-83.752961,48103,United States,https://www.google.com/maps?q=408%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279359,-83.752961"
357,105,603,West Liberty Street,John and Andrew Jackson House,W,Ann Arbor,Michigan,"603 West Liberty Street, Ann Arbor, Michigan",42.278451,-83.7550466,48103,United States,https://www.google.com/maps?q=603%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.278451,-83.7550466"
358,106,626,West Liberty Street,William and Katherine Kuhn House,W,Ann Arbor,Michigan,"626 West Liberty Street, Ann Arbor, Michigan",42.2787107,-83.7560317,48103,United States,https://www.google.com/maps?q=626%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2787107,-83.7560317"
359,107,706,West Liberty Street,John Christian Burkhart House,W,Ann Arbor,Michigan,"706 West Liberty Street, Ann Arbor, Michigan",42.2786072,-83.75652339999999,48103,United States,https://www.google.com/maps?q=706%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2786072,-83.75652339999999"
360,108,818,West Liberty Street,John Hagen House,W,Ann Arbor,Michigan,"818 West Liberty Street, Ann Arbor, Michigan",42.2782522,-83.7582817,48103,United States,https://www.google.com/maps?q=818%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2782522,-83.7582817"
361,109,902,West Liberty Street,Christian Walker House,W,Ann Arbor,Michigan,"902 West Liberty Street, Ann Arbor, Michigan",42.272988,-83.7889026,48103,United States,https://www.google.com/maps?q=902%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.272988,-83.7889026"
362,110,1422,West Liberty Street,Robert MacKenzie House (Anna Botsford Bach Home),W,Ann Arbor,Michigan,"1422 West Liberty Street, Ann Arbor, Michigan",42.2768652,-83.76553779999999,48103,United States,https://www.google.com/maps?q=1422%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2768652,-83.76553779999999"
363,111,1444,West Liberty Street,Jacob Beck House,W,Ann Arbor,Michigan,"1444 West Liberty Street, Ann Arbor, Michigan",42.2770796,-83.766263,48103,United States,https://www.google.com/maps?q=1444%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2770796,-83.766263"
364,112,219,North Main Street,Pardon Blocks,D,Ann Arbor,Michigan,"219 North Main Street, Ann Arbor, Michigan",42.2830078,-83.7486941,48104,United States,https://www.google.com/maps?q=219%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2830078,-83.7486941"
365,112,220,North Main Street,Pardon Blocks,D,Ann Arbor,Michigan,"220 North Main Street, Ann Arbor, Michigan",42.2829301,-83.74806590000001,48104,United States,https://www.google.com/maps?q=220%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2829301,-83.74806590000001"
366,112,221,North Main Street,Pardon Blocks,D,Ann Arbor,Michigan,"221 North Main Street, Ann Arbor, Michigan",42.283114,-83.74869699999999,48104,United States,https://www.google.com/maps?q=221%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.283114,-83.74869699999999"
367,112,222,North Main Street,Pardon Blocks,D,Ann Arbor,Michigan,"222 North Main Street, Ann Arbor, Michigan",42.2827802,-83.7480731,48104,United States,https://www.google.com/maps?q=222%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2827802,-83.7480731"
368,112,223,North Main Street,Pardon Blocks,D,Ann Arbor,Michigan,"223 North Main Street, Ann Arbor, Michigan",42.2831569,-83.7486163,48104,United States,https://www.google.com/maps?q=223%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2831569,-83.7486163"
369,113,220,North Main Street,United States Post Office,D,Ann Arbor,Michigan,"220 North Main Street, Ann Arbor, Michigan",42.2829301,-83.74806590000001,48104,United States,https://www.google.com/maps?q=220%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2829301,-83.74806590000001"
370,114,301,North Main Street,Dr. Chase's Steam Printing House,D,Ann Arbor,Michigan,"301 North Main Street, Ann Arbor, Michigan",42.2834289,-83.7488367,48104,United States,https://www.google.com/maps?q=301%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2834289,-83.7488367"
371,114,302,North Main Street,Dr. Chase's Steam Printing House,D,Ann Arbor,Michigan,"302 North Main Street, Ann Arbor, Michigan",42.2834738,-83.74808399999999,48104,United States,https://www.google.com/maps?q=302%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2834738,-83.74808399999999"
372,114,303,North Main Street,Dr. Chase's Steam Printing House,D,Ann Arbor,Michigan,"303 North Main Street, Ann Arbor, Michigan",42.2834839,-83.7487574,48104,United States,https://www.google.com/maps?q=303%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2834839,-83.7487574"
373,114,304,North Main Street,Dr. Chase's Steam Printing House,D,Ann Arbor,Michigan,"304 North Main Street, Ann Arbor, Michigan",42.2835119,-83.74808089999999,48104,United States,https://www.google.com/maps?q=304%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2835119,-83.74808089999999"
374,114,305,North Main Street,Dr. Chase's Steam Printing House,D,Ann Arbor,Michigan,"305 North Main Street, Ann Arbor, Michigan",42.2835222,-83.7487543,48104,United States,https://www.google.com/maps?q=305%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2835222,-83.7487543"
375,115,415,North Main Street,Thomas Earl House,D,Ann Arbor,Michigan,"415 North Main Street, Ann Arbor, Michigan",42.2845287,-83.7486404,48104,United States,https://www.google.com/maps?q=415%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2845287,-83.7486404"
376,116,500,North Main Street,Kellogg-Warden House,D,Ann Arbor,Michigan,"500 North Main Street, Ann Arbor, Michigan",42.2851292,-83.74803299999999,48104,United States,https://www.google.com/maps?q=500%20North%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2851292,-83.74803299999999"
377,117,100,South Main Street,Glazier Building,D,Ann Arbor,Michigan,"100 South Main Street, Ann Arbor, Michigan",42.2812815,-83.748756,48104,United States,https://www.google.com/maps?q=100%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2812815,-83.748756"
378,118,120,South Main Street,Bank Block (Goodyear's),D,Ann Arbor,Michigan,"120 South Main Street, Ann Arbor, Michigan",42.280763,-83.748925,48104,United States,https://www.google.com/maps?q=120%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.280763,-83.748925"
379,118,121,South Main Street,Bank Block (Goodyear's),D,Ann Arbor,Michigan,"121 South Main Street, Ann Arbor, Michigan",42.2812433,-83.7482959,48104,United States,https://www.google.com/maps?q=121%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2812433,-83.7482959"
380,118,122,South Main Street,Bank Block (Goodyear's),D,Ann Arbor,Michigan,"122 South Main Street, Ann Arbor, Michigan",42.2807292,-83.74910899999999,48104,United States,https://www.google.com/maps?q=122%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2807292,-83.74910899999999"
381,118,123,South Main Street,Bank Block (Goodyear's),D,Ann Arbor,Michigan,"123 South Main Street, Ann Arbor, Michigan",42.28076799999999,-83.7481786,48105,United States,https://www.google.com/maps?q=123%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28076799999999,-83.7481786"
382,118,124,South Main Street,Bank Block (Goodyear's),D,Ann Arbor,Michigan,"124 South Main Street, Ann Arbor, Michigan",42.2807133,-83.7488527,48104,United States,https://www.google.com/maps?q=124%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2807133,-83.7488527"
383,119,126,South Main Street,Philip Bach Building,D,Ann Arbor,Michigan,"126 South Main Street, Ann Arbor, Michigan",42.2806818,-83.74894309999999,48104,United States,https://www.google.com/maps?q=126%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2806818,-83.74894309999999"
384,120,201,South Main Street,First National Bank Building,D,Ann Arbor,Michigan,"201 South Main Street, Ann Arbor, Michigan",42.2802779,-83.748217,48104,United States,https://www.google.com/maps?q=201%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2802779,-83.748217"
385,120,202,South Main Street,First National Bank Building,D,Ann Arbor,Michigan,"202 South Main Street, Ann Arbor, Michigan",42.2803214,-83.7488235,48104,United States,https://www.google.com/maps?q=202%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2803214,-83.7488235"
386,120,203,South Main Street,First National Bank Building,D,Ann Arbor,Michigan,"203 South Main Street, Ann Arbor, Michigan",42.2802967,-83.7483136,48104,United States,https://www.google.com/maps?q=203%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2802967,-83.7483136"
387,121,301,South Main Street,Henry Binder's Hall,D,Ann Arbor,Michigan,"301 South Main Street, Ann Arbor, Michigan",42.2794442,-83.7482343,48104,United States,https://www.google.com/maps?q=301%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2794442,-83.7482343"
388,122,319,South Main Street,Marchese Brothers Building,D,Ann Arbor,Michigan,"319 South Main Street, Ann Arbor, Michigan",42.2789414,-83.7484656,48104,United States,https://www.google.com/maps?q=319%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2789414,-83.7484656"
389,122,320,South Main Street,Marchese Brothers Building,D,Ann Arbor,Michigan,"320 South Main Street, Ann Arbor, Michigan",42.2787889,-83.7490468,48104,United States,https://www.google.com/maps?q=320%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2787889,-83.7490468"
390,122,321,South Main Street,Marchese Brothers Building,D,Ann Arbor,Michigan,"321 South Main Street, Ann Arbor, Michigan",42.27886729999999,-83.74827669999999,48104,United States,https://www.google.com/maps?q=321%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27886729999999,-83.74827669999999"
391,122,322,South Main Street,Marchese Brothers Building,D,Ann Arbor,Michigan,"322 South Main Street, Ann Arbor, Michigan",42.2787989,-83.74882649999999,48104,United States,https://www.google.com/maps?q=322%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2787989,-83.74882649999999"
392,122,323,South Main Street,Marchese Brothers Building,D,Ann Arbor,Michigan,"323 South Main Street, Ann Arbor, Michigan",42.2788718,-83.7484877,48104,United States,https://www.google.com/maps?q=323%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2788718,-83.7484877"
393,122,324,South Main Street,Marchese Brothers Building,D,Ann Arbor,Michigan,"324 South Main Street, Ann Arbor, Michigan",42.278762,-83.7488595,48104,United States,https://www.google.com/maps?q=324%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.278762,-83.7488595"
394,122,325,South Main Street,Marchese Brothers Building,D,Ann Arbor,Michigan,"325 South Main Street, Ann Arbor, Michigan",42.2788243,-83.74832239999999,48104,United States,https://www.google.com/maps?q=325%20South%20Main%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2788243,-83.74832239999999"
395,123,723,Moore Street,Waite-Kellogg House,N,Ann Arbor,Michigan,"723 Moore Street, Ann Arbor, Michigan",42.2904225,-83.73863639999999,48105,United States,https://www.google.com/maps?q=723%20Moore%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2904225,-83.73863639999999"
396,124,415,Observatory Street,Forest Hill Cemetery,E,Ann Arbor,Michigan,"415 Observatory Street, Ann Arbor, Michigan",42.278505,-83.727907,48104,United States,https://www.google.com/maps?q=415%20Observatory%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.278505,-83.727907"
397,125,227,Orchard H1ills Drive,William and Mary Palmer House,E,Ann Arbor,Michigan,"227 Orchard H1ills Drive, Ann Arbor, Michigan",42.2785837,-83.7157509,48104,United States,https://www.google.com/maps?q=227%20Orchard%20H1ills%20Drive%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2785837,-83.7157509"
398,126,700,Oxford Road,Albert Lockwood House (Sigma Nu),E,Ann Arbor,Michigan,"700 Oxford Road, Ann Arbor, Michigan",42.27270679999999,-83.72632,48104,United States,https://www.google.com/maps?q=700%20Oxford%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27270679999999,-83.72632"
399,127,120,Packard Road,William W. Wines House (Dean House),D,Ann Arbor,Michigan,"120 Packard Road, Ann Arbor, Michigan",42.2760573,-83.74804619999999,48104,United States,https://www.google.com/maps?q=120%20Packard%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2760573,-83.74804619999999"
400,128,2301,Packard Road,William Anderson House and Wisdom Chapel,E,Ann Arbor,Michigan,"2301 Packard Road, Ann Arbor, Michigan",42.2546878,-83.7246663,48104,United States,https://www.google.com/maps?q=2301%20Packard%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2546878,-83.7246663"
401,129,2600,Packard Road,Stone School,E,Ann Arbor,Michigan,"2600 Packard Road, Ann Arbor, Michigan",42.2469758,-83.7195789,48104,United States,https://www.google.com/maps?q=2600%20Packard%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2469758,-83.7195789"
402,130,2781,Packard Road,Benajah Ticknor Farm (Cobblestone Farm),E,Ann Arbor,Michigan,"2781 Packard Road, Ann Arbor, Michigan",42.2455388,-83.7104834,48104,United States,https://www.google.com/maps?q=2781%20Packard%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2455388,-83.7104834"
403,131,1324,Pontiac Trail,Jonathan Lund House,N,Ann Arbor,Michigan,"1324 Pontiac Trail, Ann Arbor, Michigan",42.2935486,-83.737844,48105,United States,https://www.google.com/maps?q=1324%20Pontiac%20Trail%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2935486,-83.737844"
404,132,1425,Pontiac Trail,Guy Beckley House,N,Ann Arbor,Michigan,"1425 Pontiac Trail, Ann Arbor, Michigan",42.2948986,-83.73835969999999,48105,United States,https://www.google.com/maps?q=1425%20Pontiac%20Trail%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2948986,-83.73835969999999"
405,133,1709,Pontiac Trail,Josiah Beckley House,N,Ann Arbor,Michigan,"1709 Pontiac Trail, Ann Arbor, Michigan",42.2986983,-83.7368681,48105,United States,https://www.google.com/maps?q=1709%20Pontiac%20Trail%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2986983,-83.7368681"
406,134,1136,Prospect Street,Samuel Miller House,E,Ann Arbor,Michigan,"1136 Prospect Street, Ann Arbor, Michigan",42.2679234,-83.7346999,48104,United States,https://www.google.com/maps?q=1136%20Prospect%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2679234,-83.7346999"
407,135,631,Second Street,Wiegant-Hochrein House,W,Ann Arbor,Michigan,"631 Second Street, Ann Arbor, Michigan",42.2729678,-83.7519653,48103,United States,https://www.google.com/maps?q=631%20Second%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2729678,-83.7519653"
408,136,502,Sixth Street,John Lucas House,W,Ann Arbor,Michigan,"502 Sixth Street, Ann Arbor, Michigan",42.2757617,-83.757504,48103,United States,https://www.google.com/maps?q=502%20Sixth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2757617,-83.757504"
409,137,100,North State Street,First Unitarian Church,D,Ann Arbor,Michigan,"100 North State Street, Ann Arbor, Michigan",42.2814346,-83.74056449999999,48104,United States,https://www.google.com/maps?q=100%20North%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2814346,-83.74056449999999"
410,138,110,North State Street,First Unitarian Church Parsonage,D,Ann Arbor,Michigan,"110 North State Street, Ann Arbor, Michigan",42.28159549999999,-83.7406264,48104,United States,https://www.google.com/maps?q=110%20North%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28159549999999,-83.7406264"
411,139,200,and 322 North State Street,Wil-Dean and Duncan Manor Apartments,D,Ann Arbor,Michigan,"200 and 322 North State Street, Ann Arbor, Michigan",42.2837422,-83.7407085,48104,United States,https://www.google.com/maps?q=200%20and%20322%20North%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2837422,-83.7407085"
412,140,307,North State Street,Hanorah and Ellen Morse House,D,Ann Arbor,Michigan,"307 North State Street, Ann Arbor, Michigan",42.2833096,-83.7412757,48104,United States,https://www.google.com/maps?q=307%20North%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2833096,-83.7412757"
413,141,406,North State Street,Enoch and Keziah Terhune House,D,Ann Arbor,Michigan,"406 North State Street, Ann Arbor, Michigan",42.284113,-83.7407848,48104,United States,https://www.google.com/maps?q=406%20North%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.284113,-83.7407848"
414,142,410,North State Street,Society of Friends Meeting House,D,Ann Arbor,Michigan,"410 North State Street, Ann Arbor, Michigan",42.2842894,-83.7407288,48104,United States,https://www.google.com/maps?q=410%20North%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2842894,-83.7407288"
415,143,418,North State Street,Newton A. Prudden House,D,Ann Arbor,Michigan,"418 North State Street, Ann Arbor, Michigan",42.2844738,-83.7407697,48104,United States,https://www.google.com/maps?q=418%20North%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2844738,-83.7407697"
416,144,231,South State Street,State Theater,D,Ann Arbor,Michigan,"231 South State Street, Ann Arbor, Michigan",42.2795454,-83.7404162,48104,United States,https://www.google.com/maps?q=231%20South%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795454,-83.7404162"
417,145,326,South State Street,Nickels Arcade,D,Ann Arbor,Michigan,"326 South State Street, Ann Arbor, Michigan",42.2783814,-83.74157799999999,48104,United States,https://www.google.com/maps?q=326%20South%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2783814,-83.74157799999999"
418,145,327,South State Street,Nickels Arcade,D,Ann Arbor,Michigan,"327 South State Street, Ann Arbor, Michigan",42.2777239,-83.74076319999999,48109,United States,https://www.google.com/maps?q=327%20South%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2777239,-83.74076319999999"
419,145,328,South State Street,Nickels Arcade,D,Ann Arbor,Michigan,"328 South State Street, Ann Arbor, Michigan",42.27832590000001,-83.7415913,48104,United States,https://www.google.com/maps?q=328%20South%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27832590000001,-83.7415913"
420,146,434,South State Street,Newberry Hall,D,Ann Arbor,Michigan,"434 South State Street, Ann Arbor, Michigan",42.2767279,-83.7414991,48109,United States,https://www.google.com/maps?q=434%20South%20State%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2767279,-83.7414991"
421,147,730,Tappan Street,Memorial Christian Church,E,Ann Arbor,Michigan,"730 Tappan Street, Ann Arbor, Michigan",42.2721938,-83.73854879999999,48104,United States,https://www.google.com/maps?q=730%20Tappan%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2721938,-83.73854879999999"
422,147,731,Tappan Street,Memorial Christian Church,E,Ann Arbor,Michigan,"731 Tappan Street, Ann Arbor, Michigan",42.2729356,-83.73758099999999,48109,United States,https://www.google.com/maps?q=731%20Tappan%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2729356,-83.73758099999999"
423,147,732,Tappan Street,Memorial Christian Church,E,Ann Arbor,Michigan,"732 Tappan Street, Ann Arbor, Michigan",42.2722505,-83.7385406,48104,United States,https://www.google.com/maps?q=732%20Tappan%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2722505,-83.7385406"
424,147,733,Tappan Street,Memorial Christian Church,E,Ann Arbor,Michigan,"733 Tappan Street, Ann Arbor, Michigan",42.2729082,-83.7375802,48109,United States,https://www.google.com/maps?q=733%20Tappan%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2729082,-83.7375802"
425,147,734,Tappan Street,Memorial Christian Church,E,Ann Arbor,Michigan,"734 Tappan Street, Ann Arbor, Michigan",42.2722422,-83.73854039999999,48104,United States,https://www.google.com/maps?q=734%20Tappan%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2722422,-83.73854039999999"
426,148,206,North Thayer Street,Thomas Ready House,D,Ann Arbor,Michigan,"206 North Thayer Street, Ann Arbor, Michigan",42.2824567,-83.73944,48104,United States,https://www.google.com/maps?q=206%20North%20Thayer%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824567,-83.73944"
427,149,210,North Thayer Street,Patrick O'Hearn House,D,Ann Arbor,Michigan,"210 North Thayer Street, Ann Arbor, Michigan",42.2825606,-83.7394516,48104,United States,https://www.google.com/maps?q=210%20North%20Thayer%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2825606,-83.7394516"
428,150,212,Third Street,Katherine Staeb House,W,Ann Arbor,Michigan,"212 Third Street, Ann Arbor, Michigan",42.2801975,-83.7539323,48103,United States,https://www.google.com/maps?q=212%20Third%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2801975,-83.7539323"
429,151,331,Thompson Street,St. Mary's Student Chapel,D,Ann Arbor,Michigan,"331 Thompson Street, Ann Arbor, Michigan",42.2781877,-83.74294739999999,48104,United States,https://www.google.com/maps?q=331%20Thompson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2781877,-83.74294739999999"
